Step:001 ||Tr.Loss:1.675169 Acc.Loss: 0.247788
Step:022 ||Tr.Loss:1.649005 Acc.Loss: 0.358871
Step:023 ||Tr.Loss:1.623050 Acc.Loss: 0.338710
Step:024 ||Tr.Loss:1.618955 Acc.Loss: 0.350806
Step:025 ||Tr.Loss:1.621603 Acc.Loss: 0.366935
Step:026 ||Tr.Loss:1.600311 Acc.Loss: 0.391129
Step:027 ||Tr.Loss:1.598378 Acc.Loss: 0.391129
Step:028 ||Tr.Loss:1.577550 Acc.Loss: 0.383065
Step:029 ||Tr.Loss:1.577000 Acc.Loss: 0.358871
Step:030 ||Tr.Loss:1.564773 Acc.Loss: 0.375000
Step:031 ||Tr.Loss:1.570507 Acc.Loss: 0.334677
Step:032 ||Tr.Loss:1.561299 Acc.Loss: 0.310484
Step:033 ||Tr.Loss:1.555480 Acc.Loss: 0.322581
Step:034 ||Tr.Loss:1.536281 Acc.Loss: 0.322581
Step:035 ||Tr.Loss:1.542607 Acc.Loss: 0.322581
Step:036 ||Tr.Loss:1.523687 Acc.Loss: 0.326613
Step:037 ||Tr.Loss:1.514237 Acc.Loss: 0.334677
Step:038 ||Tr.Loss:1.511645 Acc.Loss: 0.326613
Step:039 ||Tr.Loss:1.512318 Acc.Loss: 0.310484
Step:040 ||Tr.Loss:1.496184 Acc.Loss: 0.322581
Step:041 ||Tr.Loss:1.485387 Acc.Loss: 0.338710
Step:042 ||Tr.Loss:1.485781 Acc.Loss: 0.330645
Step:043 ||Tr.Loss:1.466477 Acc.Loss: 0.322581
Step:044 ||Tr.Loss:1.466775 Acc.Loss: 0.322581
Step:045 ||Tr.Loss:1.451458 Acc.Loss: 0.322581
Step:046 ||Tr.Loss:1.445745 Acc.Loss: 0.330645
Step:047 ||Tr.Loss:1.449442 Acc.Loss: 0.326613
Step:048 ||Tr.Loss:1.440561 Acc.Loss: 0.322581
Step:049 ||Tr.Loss:1.434159 Acc.Loss: 0.342742
Step:050 ||Tr.Loss:1.434655 Acc.Loss: 0.342742
Step:051 ||Tr.Loss:1.428073 Acc.Loss: 0.338710
Step:052 ||Tr.Loss:1.417694 Acc.Loss: 0.342742
Step:053 ||Tr.Loss:1.412528 Acc.Loss: 0.354839
Step:054 ||Tr.Loss:1.406712 Acc.Loss: 0.362903
Step:055 ||Tr.Loss:1.406027 Acc.Loss: 0.342742
Step:056 ||Tr.Loss:1.408387 Acc.Loss: 0.338710
Step:057 ||Tr.Loss:1.393362 Acc.Loss: 0.330645
Step:058 ||Tr.Loss:1.400714 Acc.Loss: 0.342742
Step:059 ||Tr.Loss:1.395840 Acc.Loss: 0.330645
Step:060 ||Tr.Loss:1.396904 Acc.Loss: 0.330645
Step:061 ||Tr.Loss:1.388997 Acc.Loss: 0.342742
Step:062 ||Tr.Loss:1.385765 Acc.Loss: 0.334677
Step:063 ||Tr.Loss:1.381494 Acc.Loss: 0.334677
Step:064 ||Tr.Loss:1.380275 Acc.Loss: 0.342742
Step:065 ||Tr.Loss:1.377681 Acc.Loss: 0.334677
Step:066 ||Tr.Loss:1.373541 Acc.Loss: 0.342742
Step:001 ||Tr.Loss:2.099486 Acc.Loss: 0.225806
Step:002 ||Tr.Loss:1.900209 Acc.Loss: 0.225806
Step:003 ||Tr.Loss:1.890653 Acc.Loss: 0.225806
Step:004 ||Tr.Loss:1.885174 Acc.Loss: 0.225806
Step:005 ||Tr.Loss:1.880533 Acc.Loss: 0.225806
Step:006 ||Tr.Loss:1.876403 Acc.Loss: 0.225806
Step:007 ||Tr.Loss:1.872673 Acc.Loss: 0.225806
Step:008 ||Tr.Loss:1.869267 Acc.Loss: 0.225806
Step:009 ||Tr.Loss:1.866127 Acc.Loss: 0.225806
Step:010 ||Tr.Loss:1.863203 Acc.Loss: 0.225806
Step:011 ||Tr.Loss:1.860471 Acc.Loss: 0.225806
Step:012 ||Tr.Loss:1.857901 Acc.Loss: 0.225806
Step:013 ||Tr.Loss:1.855478 Acc.Loss: 0.225806
Step:014 ||Tr.Loss:1.853186 Acc.Loss: 0.225806
Step:015 ||Tr.Loss:1.851013 Acc.Loss: 0.225806
Step:016 ||Tr.Loss:1.848951 Acc.Loss: 0.225806
Step:001 ||Tr.Loss:2.076945 Acc.Loss: 0.229839
Step:002 ||Tr.Loss:1.865735 Acc.Loss: 0.229839
Step:003 ||Tr.Loss:1.846719 Acc.Loss: 0.229839
Step:004 ||Tr.Loss:1.830915 Acc.Loss: 0.229839
Step:005 ||Tr.Loss:1.824264 Acc.Loss: 0.229839
Step:006 ||Tr.Loss:1.817627 Acc.Loss: 0.229839
Step:007 ||Tr.Loss:1.815180 Acc.Loss: 0.229839
Step:008 ||Tr.Loss:1.822318 Acc.Loss: 0.225806
Step:009 ||Tr.Loss:1.813131 Acc.Loss: 0.229839
Step:010 ||Tr.Loss:1.811697 Acc.Loss: 0.229839
Step:011 ||Tr.Loss:1.804679 Acc.Loss: 0.229839
Step:001 ||Tr.Loss:2.090430 Acc.Loss: 0.225806
Step:002 ||Tr.Loss:1.890496 Acc.Loss: 0.229839
Step:003 ||Tr.Loss:1.873678 Acc.Loss: 0.229839
Step:004 ||Tr.Loss:1.864932 Acc.Loss: 0.225806
Step:005 ||Tr.Loss:1.856453 Acc.Loss: 0.229839
Step:006 ||Tr.Loss:1.852565 Acc.Loss: 0.225806
Step:007 ||Tr.Loss:1.845333 Acc.Loss: 0.229839
Step:008 ||Tr.Loss:1.838094 Acc.Loss: 0.229839
Step:009 ||Tr.Loss:1.834628 Acc.Loss: 0.270161
Step:010 ||Tr.Loss:1.827482 Acc.Loss: 0.225806
Step:011 ||Tr.Loss:1.822676 Acc.Loss: 0.225806
Step:012 ||Tr.Loss:1.816687 Acc.Loss: 0.229839
Step:013 ||Tr.Loss:1.796397 Acc.Loss: 0.354839
Step:014 ||Tr.Loss:1.784469 Acc.Loss: 0.270161
Step:015 ||Tr.Loss:1.732313 Acc.Loss: 0.294355
Step:016 ||Tr.Loss:1.751080 Acc.Loss: 0.141129
Step:017 ||Tr.Loss:1.727106 Acc.Loss: 0.294355
Step:018 ||Tr.Loss:1.765442 Acc.Loss: 0.322581
Step:019 ||Tr.Loss:1.693350 Acc.Loss: 0.326613
Step:020 ||Tr.Loss:1.685144 Acc.Loss: 0.358871
Step:021 ||Tr.Loss:1.667682 Acc.Loss: 0.314516
Step:022 ||Tr.Loss:1.688885 Acc.Loss: 0.322581
Step:023 ||Tr.Loss:1.654132 Acc.Loss: 0.302419
Step:024 ||Tr.Loss:1.627118 Acc.Loss: 0.326613
Step:025 ||Tr.Loss:1.633785 Acc.Loss: 0.306452
Step:026 ||Tr.Loss:1.626344 Acc.Loss: 0.314516
Step:027 ||Tr.Loss:1.618219 Acc.Loss: 0.306452
Step:028 ||Tr.Loss:1.615650 Acc.Loss: 0.346774
Step:029 ||Tr.Loss:1.597849 Acc.Loss: 0.338710
Step:030 ||Tr.Loss:1.600763 Acc.Loss: 0.318548
Step:031 ||Tr.Loss:1.596582 Acc.Loss: 0.314516
Step:032 ||Tr.Loss:1.582343 Acc.Loss: 0.310484
Step:033 ||Tr.Loss:1.591109 Acc.Loss: 0.314516
Step:034 ||Tr.Loss:1.587221 Acc.Loss: 0.334677
Step:035 ||Tr.Loss:1.604765 Acc.Loss: 0.346774
Step:036 ||Tr.Loss:1.600983 Acc.Loss: 0.298387
Step:037 ||Tr.Loss:1.586206 Acc.Loss: 0.318548
Step:038 ||Tr.Loss:1.569908 Acc.Loss: 0.322581
Step:039 ||Tr.Loss:1.582561 Acc.Loss: 0.306452
Step:040 ||Tr.Loss:1.576709 Acc.Loss: 0.354839
Step:041 ||Tr.Loss:1.571393 Acc.Loss: 0.306452
Step:042 ||Tr.Loss:1.570679 Acc.Loss: 0.334677
Step:043 ||Tr.Loss:1.568818 Acc.Loss: 0.310484
Step:044 ||Tr.Loss:1.563022 Acc.Loss: 0.330645
Step:045 ||Tr.Loss:1.549558 Acc.Loss: 0.310484
Step:046 ||Tr.Loss:1.562546 Acc.Loss: 0.326613
Step:047 ||Tr.Loss:1.550508 Acc.Loss: 0.346774
Step:048 ||Tr.Loss:1.543937 Acc.Loss: 0.342742
Step:049 ||Tr.Loss:1.554560 Acc.Loss: 0.334677
Step:050 ||Tr.Loss:1.539526 Acc.Loss: 0.294355
Step:051 ||Tr.Loss:1.538057 Acc.Loss: 0.383065
Step:052 ||Tr.Loss:1.532312 Acc.Loss: 0.326613
Step:053 ||Tr.Loss:1.537904 Acc.Loss: 0.395161
Step:054 ||Tr.Loss:1.529199 Acc.Loss: 0.342742
Step:055 ||Tr.Loss:1.523554 Acc.Loss: 0.379032
Step:056 ||Tr.Loss:1.514978 Acc.Loss: 0.366935
Step:057 ||Tr.Loss:1.521181 Acc.Loss: 0.375000
Step:058 ||Tr.Loss:1.511653 Acc.Loss: 0.350806
Step:059 ||Tr.Loss:1.502939 Acc.Loss: 0.383065
Step:060 ||Tr.Loss:1.512534 Acc.Loss: 0.366935
Step:061 ||Tr.Loss:1.505722 Acc.Loss: 0.387097
Step:062 ||Tr.Loss:1.497954 Acc.Loss: 0.399194
Step:063 ||Tr.Loss:1.498150 Acc.Loss: 0.407258
Step:064 ||Tr.Loss:1.489619 Acc.Loss: 0.423387
Step:065 ||Tr.Loss:1.477416 Acc.Loss: 0.403226
Step:066 ||Tr.Loss:1.479199 Acc.Loss: 0.395161
Step:067 ||Tr.Loss:1.472884 Acc.Loss: 0.415323
Step:068 ||Tr.Loss:1.484348 Acc.Loss: 0.419355
Step:069 ||Tr.Loss:1.465496 Acc.Loss: 0.415323
Step:070 ||Tr.Loss:1.472170 Acc.Loss: 0.427419
Step:071 ||Tr.Loss:1.470577 Acc.Loss: 0.459677
Step:072 ||Tr.Loss:1.459097 Acc.Loss: 0.403226
Step:073 ||Tr.Loss:1.459862 Acc.Loss: 0.431452
Step:074 ||Tr.Loss:1.459028 Acc.Loss: 0.435484
Step:075 ||Tr.Loss:1.452190 Acc.Loss: 0.435484
Step:076 ||Tr.Loss:1.449606 Acc.Loss: 0.431452
Step:077 ||Tr.Loss:1.447839 Acc.Loss: 0.439516
Step:078 ||Tr.Loss:1.449000 Acc.Loss: 0.419355
Step:079 ||Tr.Loss:1.444489 Acc.Loss: 0.427419
Step:080 ||Tr.Loss:1.442134 Acc.Loss: 0.435484
Step:081 ||Tr.Loss:1.446981 Acc.Loss: 0.395161
Step:082 ||Tr.Loss:1.450005 Acc.Loss: 0.435484
Step:083 ||Tr.Loss:1.438275 Acc.Loss: 0.447581
Step:084 ||Tr.Loss:1.443147 Acc.Loss: 0.439516
Step:085 ||Tr.Loss:1.433322 Acc.Loss: 0.455645
Step:086 ||Tr.Loss:1.434284 Acc.Loss: 0.443548
Step:087 ||Tr.Loss:1.447131 Acc.Loss: 0.419355
Step:088 ||Tr.Loss:1.442070 Acc.Loss: 0.435484
Step:089 ||Tr.Loss:1.438321 Acc.Loss: 0.439516
Step:090 ||Tr.Loss:1.434828 Acc.Loss: 0.419355
Step:091 ||Tr.Loss:1.425287 Acc.Loss: 0.435484
Step:092 ||Tr.Loss:1.431516 Acc.Loss: 0.431452
Step:093 ||Tr.Loss:1.426216 Acc.Loss: 0.451613
Step:094 ||Tr.Loss:1.434520 Acc.Loss: 0.423387
Step:095 ||Tr.Loss:1.434462 Acc.Loss: 0.443548
Step:096 ||Tr.Loss:1.439415 Acc.Loss: 0.435484
Step:097 ||Tr.Loss:1.428669 Acc.Loss: 0.427419
Step:098 ||Tr.Loss:1.423595 Acc.Loss: 0.443548
Step:099 ||Tr.Loss:1.431946 Acc.Loss: 0.443548
Step:100 ||Tr.Loss:1.421605 Acc.Loss: 0.435484
Step:101 ||Tr.Loss:1.434872 Acc.Loss: 0.459677
Step:102 ||Tr.Loss:1.426850 Acc.Loss: 0.439516
Step:103 ||Tr.Loss:1.441280 Acc.Loss: 0.435484
Step:104 ||Tr.Loss:1.431582 Acc.Loss: 0.431452
Step:105 ||Tr.Loss:1.423902 Acc.Loss: 0.427419
Step:106 ||Tr.Loss:1.420805 Acc.Loss: 0.419355
Step:107 ||Tr.Loss:1.424135 Acc.Loss: 0.427419
Step:108 ||Tr.Loss:1.412056 Acc.Loss: 0.431452
Step:109 ||Tr.Loss:1.419952 Acc.Loss: 0.423387
Step:110 ||Tr.Loss:1.413037 Acc.Loss: 0.439516
Step:111 ||Tr.Loss:1.412520 Acc.Loss: 0.427419
Step:112 ||Tr.Loss:1.413442 Acc.Loss: 0.427419
Step:113 ||Tr.Loss:1.419449 Acc.Loss: 0.419355
Step:114 ||Tr.Loss:1.417030 Acc.Loss: 0.419355
Step:115 ||Tr.Loss:1.423934 Acc.Loss: 0.431452
Step:116 ||Tr.Loss:1.417496 Acc.Loss: 0.435484
Step:117 ||Tr.Loss:1.418462 Acc.Loss: 0.431452
Step:118 ||Tr.Loss:1.413672 Acc.Loss: 0.447581
Step:119 ||Tr.Loss:1.414324 Acc.Loss: 0.451613
Step:120 ||Tr.Loss:1.417757 Acc.Loss: 0.455645
Step:121 ||Tr.Loss:1.430584 Acc.Loss: 0.419355
Step:122 ||Tr.Loss:1.423858 Acc.Loss: 0.459677
Step:123 ||Tr.Loss:1.416281 Acc.Loss: 0.435484
Step:124 ||Tr.Loss:1.418861 Acc.Loss: 0.415323
Step:125 ||Tr.Loss:1.416913 Acc.Loss: 0.443548
Step:126 ||Tr.Loss:1.414891 Acc.Loss: 0.443548
Step:127 ||Tr.Loss:1.414646 Acc.Loss: 0.423387
Step:128 ||Tr.Loss:1.421567 Acc.Loss: 0.447581
Step:129 ||Tr.Loss:1.417517 Acc.Loss: 0.455645
Step:130 ||Tr.Loss:1.420543 Acc.Loss: 0.423387
Step:131 ||Tr.Loss:1.426352 Acc.Loss: 0.443548
Step:132 ||Tr.Loss:1.417430 Acc.Loss: 0.443548
Step:133 ||Tr.Loss:1.410318 Acc.Loss: 0.443548
Step:134 ||Tr.Loss:1.407189 Acc.Loss: 0.435484
Step:135 ||Tr.Loss:1.420622 Acc.Loss: 0.439516
Step:136 ||Tr.Loss:1.413375 Acc.Loss: 0.423387
Step:137 ||Tr.Loss:1.410155 Acc.Loss: 0.447581
Step:138 ||Tr.Loss:1.409096 Acc.Loss: 0.419355
Step:139 ||Tr.Loss:1.413210 Acc.Loss: 0.423387
Step:140 ||Tr.Loss:1.419207 Acc.Loss: 0.439516
Step:141 ||Tr.Loss:1.406985 Acc.Loss: 0.439516
Step:142 ||Tr.Loss:1.413316 Acc.Loss: 0.439516
Step:143 ||Tr.Loss:1.413866 Acc.Loss: 0.459677
Step:144 ||Tr.Loss:1.412008 Acc.Loss: 0.455645
Step:145 ||Tr.Loss:1.415436 Acc.Loss: 0.427419
Step:146 ||Tr.Loss:1.414128 Acc.Loss: 0.427419
Step:147 ||Tr.Loss:1.416418 Acc.Loss: 0.447581
Step:148 ||Tr.Loss:1.413249 Acc.Loss: 0.451613
Step:149 ||Tr.Loss:1.419557 Acc.Loss: 0.431452
Step:150 ||Tr.Loss:1.412205 Acc.Loss: 0.431452
Step:151 ||Tr.Loss:1.424569 Acc.Loss: 0.435484
Step:152 ||Tr.Loss:1.425183 Acc.Loss: 0.423387
Step:153 ||Tr.Loss:1.414226 Acc.Loss: 0.431452
Step:154 ||Tr.Loss:1.415307 Acc.Loss: 0.435484
Step:155 ||Tr.Loss:1.414745 Acc.Loss: 0.415323
Step:156 ||Tr.Loss:1.412127 Acc.Loss: 0.431452
Step:157 ||Tr.Loss:1.414706 Acc.Loss: 0.435484
Step:158 ||Tr.Loss:1.421140 Acc.Loss: 0.463710
Step:159 ||Tr.Loss:1.410704 Acc.Loss: 0.447581
Step:160 ||Tr.Loss:1.409599 Acc.Loss: 0.431452
Step:161 ||Tr.Loss:1.412200 Acc.Loss: 0.439516
Step:162 ||Tr.Loss:1.417971 Acc.Loss: 0.419355
Step:163 ||Tr.Loss:1.416784 Acc.Loss: 0.427419
Step:164 ||Tr.Loss:1.414072 Acc.Loss: 0.419355
Step:165 ||Tr.Loss:1.418738 Acc.Loss: 0.435484
Step:166 ||Tr.Loss:1.420628 Acc.Loss: 0.419355
Step:167 ||Tr.Loss:1.412979 Acc.Loss: 0.455645
Step:168 ||Tr.Loss:1.429527 Acc.Loss: 0.423387
Step:169 ||Tr.Loss:1.425165 Acc.Loss: 0.439516
Step:170 ||Tr.Loss:1.422751 Acc.Loss: 0.403226
Step:171 ||Tr.Loss:1.409850 Acc.Loss: 0.427419
Step:172 ||Tr.Loss:1.411637 Acc.Loss: 0.439516
Step:173 ||Tr.Loss:1.408209 Acc.Loss: 0.431452
Step:174 ||Tr.Loss:1.407419 Acc.Loss: 0.431452
Step:175 ||Tr.Loss:1.412388 Acc.Loss: 0.443548
Step:176 ||Tr.Loss:1.415432 Acc.Loss: 0.459677
Step:177 ||Tr.Loss:1.417586 Acc.Loss: 0.451613
Step:178 ||Tr.Loss:1.408018 Acc.Loss: 0.435484
Step:179 ||Tr.Loss:1.411767 Acc.Loss: 0.431452
Step:180 ||Tr.Loss:1.406239 Acc.Loss: 0.427419
Step:181 ||Tr.Loss:1.417971 Acc.Loss: 0.451613
Step:182 ||Tr.Loss:1.425850 Acc.Loss: 0.455645
Step:183 ||Tr.Loss:1.423299 Acc.Loss: 0.455645
Step:184 ||Tr.Loss:1.410482 Acc.Loss: 0.435484
Step:185 ||Tr.Loss:1.414243 Acc.Loss: 0.419355
Step:186 ||Tr.Loss:1.409116 Acc.Loss: 0.439516
Step:187 ||Tr.Loss:1.414880 Acc.Loss: 0.451613
Step:188 ||Tr.Loss:1.408765 Acc.Loss: 0.423387
Step:189 ||Tr.Loss:1.419961 Acc.Loss: 0.435484
Step:190 ||Tr.Loss:1.406440 Acc.Loss: 0.423387
Step:191 ||Tr.Loss:1.424013 Acc.Loss: 0.443548
Step:192 ||Tr.Loss:1.414683 Acc.Loss: 0.451613
Step:193 ||Tr.Loss:1.419216 Acc.Loss: 0.419355
Step:194 ||Tr.Loss:1.407601 Acc.Loss: 0.435484
Step:195 ||Tr.Loss:1.415600 Acc.Loss: 0.439516
Step:196 ||Tr.Loss:1.415679 Acc.Loss: 0.447581
Step:197 ||Tr.Loss:1.418390 Acc.Loss: 0.455645
Step:198 ||Tr.Loss:1.422086 Acc.Loss: 0.447581
Step:199 ||Tr.Loss:1.422086 Acc.Loss: 0.467742
Step:200 ||Tr.Loss:1.417499 Acc.Loss: 0.427419
Step:201 ||Tr.Loss:1.404456 Acc.Loss: 0.411290
Step:202 ||Tr.Loss:1.421515 Acc.Loss: 0.443548
Step:203 ||Tr.Loss:1.406019 Acc.Loss: 0.411290
Step:204 ||Tr.Loss:1.406158 Acc.Loss: 0.435484
Step:205 ||Tr.Loss:1.422306 Acc.Loss: 0.435484
Step:001 ||Tr.Loss:1.920138 Acc.Loss: 0.303371
Step:001 ||Tr.Loss:2.001359 Acc.Loss: 0.224719
Step:002 ||Tr.Loss:1.658275 Acc.Loss: 0.359551
Step:003 ||Tr.Loss:1.591131 Acc.Loss: 0.370787
Step:004 ||Tr.Loss:1.544836 Acc.Loss: 0.351124
Step:005 ||Tr.Loss:1.508102 Acc.Loss: 0.337079
Step:006 ||Tr.Loss:1.492524 Acc.Loss: 0.415730
Step:007 ||Tr.Loss:1.504994 Acc.Loss: 0.410112
Step:008 ||Tr.Loss:1.436271 Acc.Loss: 0.393258
Step:009 ||Tr.Loss:1.422528 Acc.Loss: 0.373596
Step:010 ||Tr.Loss:1.386404 Acc.Loss: 0.432584
Step:011 ||Tr.Loss:1.373816 Acc.Loss: 0.370787
Step:012 ||Tr.Loss:1.363050 Acc.Loss: 0.460674
Step:013 ||Tr.Loss:1.306316 Acc.Loss: 0.483146
Step:014 ||Tr.Loss:1.292233 Acc.Loss: 0.471910
Step:015 ||Tr.Loss:1.313995 Acc.Loss: 0.488764
Step:016 ||Tr.Loss:1.260576 Acc.Loss: 0.446629
Step:017 ||Tr.Loss:1.256964 Acc.Loss: 0.455056
Step:018 ||Tr.Loss:1.235770 Acc.Loss: 0.480337
Step:019 ||Tr.Loss:1.213920 Acc.Loss: 0.480337
Step:020 ||Tr.Loss:1.206801 Acc.Loss: 0.525281
Step:021 ||Tr.Loss:1.167978 Acc.Loss: 0.477528
Step:022 ||Tr.Loss:1.147811 Acc.Loss: 0.505618
Step:023 ||Tr.Loss:1.135288 Acc.Loss: 0.519663
Step:024 ||Tr.Loss:1.116579 Acc.Loss: 0.494382
Step:025 ||Tr.Loss:1.089150 Acc.Loss: 0.519663
Step:026 ||Tr.Loss:1.079410 Acc.Loss: 0.542135
Step:027 ||Tr.Loss:1.068160 Acc.Loss: 0.502809
Step:028 ||Tr.Loss:1.032548 Acc.Loss: 0.508427
Step:029 ||Tr.Loss:1.018655 Acc.Loss: 0.533708
Step:030 ||Tr.Loss:1.005181 Acc.Loss: 0.519663
Step:031 ||Tr.Loss:0.984747 Acc.Loss: 0.516854
Step:032 ||Tr.Loss:0.966656 Acc.Loss: 0.561798
Step:033 ||Tr.Loss:0.955477 Acc.Loss: 0.522472
Step:034 ||Tr.Loss:0.939947 Acc.Loss: 0.539326
Step:035 ||Tr.Loss:0.937024 Acc.Loss: 0.528090
Step:036 ||Tr.Loss:0.905131 Acc.Loss: 0.544944
Step:037 ||Tr.Loss:0.885812 Acc.Loss: 0.564607
Step:038 ||Tr.Loss:0.866830 Acc.Loss: 0.530899
Step:039 ||Tr.Loss:0.836707 Acc.Loss: 0.564607
Step:040 ||Tr.Loss:0.829325 Acc.Loss: 0.533708
Step:041 ||Tr.Loss:0.824015 Acc.Loss: 0.550562
Step:042 ||Tr.Loss:0.795202 Acc.Loss: 0.544944
Step:043 ||Tr.Loss:0.770127 Acc.Loss: 0.556180
Step:044 ||Tr.Loss:0.741433 Acc.Loss: 0.525281
Step:045 ||Tr.Loss:0.739085 Acc.Loss: 0.547753
Step:046 ||Tr.Loss:0.717120 Acc.Loss: 0.539326
Step:047 ||Tr.Loss:0.706816 Acc.Loss: 0.556180
Step:048 ||Tr.Loss:0.686665 Acc.Loss: 0.581461
Step:049 ||Tr.Loss:0.673169 Acc.Loss: 0.544944
Step:050 ||Tr.Loss:0.660655 Acc.Loss: 0.544944
Step:051 ||Tr.Loss:0.644964 Acc.Loss: 0.553371
Step:052 ||Tr.Loss:0.610605 Acc.Loss: 0.578652
Step:053 ||Tr.Loss:0.613685 Acc.Loss: 0.556180
Step:054 ||Tr.Loss:0.589321 Acc.Loss: 0.544944
Step:055 ||Tr.Loss:0.574521 Acc.Loss: 0.553371
Step:056 ||Tr.Loss:0.570251 Acc.Loss: 0.587079
Step:057 ||Tr.Loss:0.546150 Acc.Loss: 0.587079
Step:058 ||Tr.Loss:0.537119 Acc.Loss: 0.573034
Step:059 ||Tr.Loss:0.530234 Acc.Loss: 0.578652
Step:060 ||Tr.Loss:0.526992 Acc.Loss: 0.584270
Step:061 ||Tr.Loss:0.505867 Acc.Loss: 0.578652
Step:062 ||Tr.Loss:0.496414 Acc.Loss: 0.556180
Step:063 ||Tr.Loss:0.487336 Acc.Loss: 0.570225
Step:064 ||Tr.Loss:0.476302 Acc.Loss: 0.558989
Step:065 ||Tr.Loss:0.469608 Acc.Loss: 0.564607
Step:066 ||Tr.Loss:0.452419 Acc.Loss: 0.615169
Step:067 ||Tr.Loss:0.441885 Acc.Loss: 0.578652
Step:068 ||Tr.Loss:0.438996 Acc.Loss: 0.589888
Step:069 ||Tr.Loss:0.430407 Acc.Loss: 0.578652
Step:070 ||Tr.Loss:0.418242 Acc.Loss: 0.584270
Step:071 ||Tr.Loss:0.417464 Acc.Loss: 0.589888
Step:072 ||Tr.Loss:0.416814 Acc.Loss: 0.589888
Step:073 ||Tr.Loss:0.406905 Acc.Loss: 0.575843
Step:074 ||Tr.Loss:0.391687 Acc.Loss: 0.547753
Step:075 ||Tr.Loss:0.398913 Acc.Loss: 0.581461
Step:076 ||Tr.Loss:0.383920 Acc.Loss: 0.598315
Step:077 ||Tr.Loss:0.382454 Acc.Loss: 0.561798
Step:078 ||Tr.Loss:0.386628 Acc.Loss: 0.550562
Step:079 ||Tr.Loss:0.376925 Acc.Loss: 0.592697
Step:080 ||Tr.Loss:0.375959 Acc.Loss: 0.584270
Step:081 ||Tr.Loss:0.368709 Acc.Loss: 0.592697
Step:082 ||Tr.Loss:0.371517 Acc.Loss: 0.567416
Step:083 ||Tr.Loss:0.355847 Acc.Loss: 0.587079
Step:084 ||Tr.Loss:0.361558 Acc.Loss: 0.570225
Step:085 ||Tr.Loss:0.356559 Acc.Loss: 0.589888
Step:086 ||Tr.Loss:0.346412 Acc.Loss: 0.578652
Step:087 ||Tr.Loss:0.352875 Acc.Loss: 0.564607
Step:088 ||Tr.Loss:0.341462 Acc.Loss: 0.609551
Step:089 ||Tr.Loss:0.347914 Acc.Loss: 0.573034
Step:090 ||Tr.Loss:0.336249 Acc.Loss: 0.598315
Step:091 ||Tr.Loss:0.339326 Acc.Loss: 0.598315
Step:092 ||Tr.Loss:0.335402 Acc.Loss: 0.589888
Step:093 ||Tr.Loss:0.331299 Acc.Loss: 0.601124
Step:094 ||Tr.Loss:0.328181 Acc.Loss: 0.584270
Step:095 ||Tr.Loss:0.327093 Acc.Loss: 0.587079
Step:096 ||Tr.Loss:0.323535 Acc.Loss: 0.584270
Step:097 ||Tr.Loss:0.321982 Acc.Loss: 0.584270
Step:001 ||Tr.Loss:1.738488 Acc.Loss: 0.247191
Step:002 ||Tr.Loss:1.539386 Acc.Loss: 0.308989
Step:003 ||Tr.Loss:1.474549 Acc.Loss: 0.404494
Step:004 ||Tr.Loss:1.408075 Acc.Loss: 0.328652
Step:001 ||Tr.Loss:1.815991 Acc.Loss: 0.171348
Step:002 ||Tr.Loss:1.606404 Acc.Loss: 0.325843
Step:003 ||Tr.Loss:1.498435 Acc.Loss: 0.351124
Step:004 ||Tr.Loss:1.449782 Acc.Loss: 0.373596
Step:005 ||Tr.Loss:1.411009 Acc.Loss: 0.418539
Step:006 ||Tr.Loss:1.368414 Acc.Loss: 0.396067
Step:007 ||Tr.Loss:1.352448 Acc.Loss: 0.331461
Step:008 ||Tr.Loss:1.319006 Acc.Loss: 0.435393
Step:009 ||Tr.Loss:1.325422 Acc.Loss: 0.418539
Step:010 ||Tr.Loss:1.286949 Acc.Loss: 0.404494
Step:011 ||Tr.Loss:1.272396 Acc.Loss: 0.452247
Step:012 ||Tr.Loss:1.257056 Acc.Loss: 0.446629
Step:013 ||Tr.Loss:1.247164 Acc.Loss: 0.438202
Step:014 ||Tr.Loss:1.220816 Acc.Loss: 0.505618
Step:015 ||Tr.Loss:1.220598 Acc.Loss: 0.483146
Step:016 ||Tr.Loss:1.169289 Acc.Loss: 0.477528
Step:017 ||Tr.Loss:1.159752 Acc.Loss: 0.449438
Step:018 ||Tr.Loss:1.156933 Acc.Loss: 0.500000
Step:019 ||Tr.Loss:1.136434 Acc.Loss: 0.508427
Step:020 ||Tr.Loss:1.108000 Acc.Loss: 0.494382
Step:021 ||Tr.Loss:1.090382 Acc.Loss: 0.502809
Step:022 ||Tr.Loss:1.095103 Acc.Loss: 0.494382
Step:023 ||Tr.Loss:1.069546 Acc.Loss: 0.494382
Step:024 ||Tr.Loss:1.045324 Acc.Loss: 0.455056
Step:025 ||Tr.Loss:1.052707 Acc.Loss: 0.494382
Step:026 ||Tr.Loss:1.016359 Acc.Loss: 0.539326
Step:027 ||Tr.Loss:0.996512 Acc.Loss: 0.502809
Step:028 ||Tr.Loss:0.994170 Acc.Loss: 0.508427
Step:029 ||Tr.Loss:0.971339 Acc.Loss: 0.550562
Step:030 ||Tr.Loss:0.962098 Acc.Loss: 0.516854
Step:031 ||Tr.Loss:0.943167 Acc.Loss: 0.505618
