Step:001 ||Tr.Loss:1.675169 Acc.Loss: 0.247788
Step:007 ||Tr.Loss:0.212064 Acc.Loss: 0.918539
Step:008 ||Tr.Loss:0.229669 Acc.Loss: 0.921348
Step:009 ||Tr.Loss:0.178432 Acc.Loss: 0.912921
Step:001 ||Tr.Loss:1.341304 Acc.Loss: 0.657303
Step:002 ||Tr.Loss:0.642077 Acc.Loss: 0.823034
Step:003 ||Tr.Loss:0.364671 Acc.Loss: 0.938202
Step:004 ||Tr.Loss:0.225243 Acc.Loss: 0.941011
Step:005 ||Tr.Loss:0.132824 Acc.Loss: 0.963483
Step:006 ||Tr.Loss:0.091829 Acc.Loss: 0.966292
Step:007 ||Tr.Loss:0.051892 Acc.Loss: 0.946629
Step:008 ||Tr.Loss:0.075217 Acc.Loss: 0.882023
Step:009 ||Tr.Loss:0.028264 Acc.Loss: 0.915730
Step:010 ||Tr.Loss:0.009011 Acc.Loss: 0.963483
Step:011 ||Tr.Loss:0.001631 Acc.Loss: 0.960674
Step:001 ||Tr.Loss:1.372677 Acc.Loss: 0.623596
Step:002 ||Tr.Loss:0.730746 Acc.Loss: 0.800562
Step:003 ||Tr.Loss:0.501289 Acc.Loss: 0.845506
Step:004 ||Tr.Loss:0.406194 Acc.Loss: 0.915730
Step:005 ||Tr.Loss:0.289840 Acc.Loss: 0.915730
Step:006 ||Tr.Loss:0.276510 Acc.Loss: 0.910112
Step:007 ||Tr.Loss:0.238478 Acc.Loss: 0.901685
Step:008 ||Tr.Loss:0.237144 Acc.Loss: 0.910112
Step:009 ||Tr.Loss:0.187704 Acc.Loss: 0.876405
Step:010 ||Tr.Loss:0.175400 Acc.Loss: 0.904494
Step:011 ||Tr.Loss:0.199786 Acc.Loss: 0.898876
Step:012 ||Tr.Loss:0.193829 Acc.Loss: 0.910112
Step:013 ||Tr.Loss:0.203484 Acc.Loss: 0.921348
Step:014 ||Tr.Loss:0.217690 Acc.Loss: 0.890449
Step:015 ||Tr.Loss:0.146983 Acc.Loss: 0.924157
Step:016 ||Tr.Loss:0.160721 Acc.Loss: 0.910112
Step:017 ||Tr.Loss:0.184442 Acc.Loss: 0.915730
Step:018 ||Tr.Loss:0.127304 Acc.Loss: 0.921348
Step:019 ||Tr.Loss:0.167586 Acc.Loss: 0.932584
Step:020 ||Tr.Loss:0.122204 Acc.Loss: 0.935393
Step:021 ||Tr.Loss:0.157246 Acc.Loss: 0.943820
Step:022 ||Tr.Loss:0.147012 Acc.Loss: 0.926966
Step:023 ||Tr.Loss:0.140779 Acc.Loss: 0.918539
Step:024 ||Tr.Loss:0.137004 Acc.Loss: 0.946629
Step:025 ||Tr.Loss:0.121033 Acc.Loss: 0.901685
Step:026 ||Tr.Loss:0.173584 Acc.Loss: 0.929775
Step:027 ||Tr.Loss:0.171023 Acc.Loss: 0.941011
Step:028 ||Tr.Loss:0.192641 Acc.Loss: 0.929775
Step:029 ||Tr.Loss:0.127328 Acc.Loss: 0.912921
Step:030 ||Tr.Loss:0.172869 Acc.Loss: 0.941011
Step:031 ||Tr.Loss:0.143211 Acc.Loss: 0.932584
Step:032 ||Tr.Loss:0.168104 Acc.Loss: 0.935393
Step:033 ||Tr.Loss:0.158516 Acc.Loss: 0.938202
Step:034 ||Tr.Loss:0.178999 Acc.Loss: 0.915730
Step:035 ||Tr.Loss:0.153331 Acc.Loss: 0.926966
Step:036 ||Tr.Loss:0.205455 Acc.Loss: 0.932584
Step:037 ||Tr.Loss:0.092529 Acc.Loss: 0.918539
Step:038 ||Tr.Loss:0.171296 Acc.Loss: 0.915730
Step:039 ||Tr.Loss:0.086309 Acc.Loss: 0.918539
Step:040 ||Tr.Loss:0.149540 Acc.Loss: 0.924157
Step:041 ||Tr.Loss:0.161990 Acc.Loss: 0.926966
Step:001 ||Tr.Loss:1.322781 Acc.Loss: 0.679775
Step:002 ||Tr.Loss:0.650523 Acc.Loss: 0.842697
Step:003 ||Tr.Loss:0.377327 Acc.Loss: 0.924157
Step:004 ||Tr.Loss:0.186664 Acc.Loss: 0.952247
Step:005 ||Tr.Loss:0.141747 Acc.Loss: 0.955056
Step:006 ||Tr.Loss:0.079613 Acc.Loss: 0.952247
Step:007 ||Tr.Loss:0.056365 Acc.Loss: 0.960674
Step:008 ||Tr.Loss:0.019754 Acc.Loss: 0.963483
Step:009 ||Tr.Loss:0.018025 Acc.Loss: 0.966292
Step:010 ||Tr.Loss:0.065520 Acc.Loss: 0.957865
Step:011 ||Tr.Loss:0.057145 Acc.Loss: 0.966292
Step:001 ||Tr.Loss:1.424566 Acc.Loss: 0.415730
Step:002 ||Tr.Loss:0.732626 Acc.Loss: 0.859551
Step:003 ||Tr.Loss:0.396669 Acc.Loss: 0.893258
Step:004 ||Tr.Loss:0.230841 Acc.Loss: 0.938202
Step:005 ||Tr.Loss:0.136011 Acc.Loss: 0.898876
Step:006 ||Tr.Loss:0.070918 Acc.Loss: 0.941011
Step:007 ||Tr.Loss:0.076760 Acc.Loss: 0.957865
Step:008 ||Tr.Loss:0.072421 Acc.Loss: 0.977528
Step:009 ||Tr.Loss:0.050133 Acc.Loss: 0.971910
Step:010 ||Tr.Loss:0.033801 Acc.Loss: 0.952247
Step:011 ||Tr.Loss:0.022686 Acc.Loss: 0.983146
Step:012 ||Tr.Loss:0.018395 Acc.Loss: 0.971910
Step:013 ||Tr.Loss:0.007313 Acc.Loss: 0.977528
Step:014 ||Tr.Loss:0.016481 Acc.Loss: 0.971910
Step:015 ||Tr.Loss:0.016736 Acc.Loss: 0.969101
Step:016 ||Tr.Loss:0.040869 Acc.Loss: 0.941011
Step:017 ||Tr.Loss:0.011302 Acc.Loss: 0.971910
Step:018 ||Tr.Loss:0.004000 Acc.Loss: 0.980337
Step:019 ||Tr.Loss:0.006898 Acc.Loss: 0.971910
Step:020 ||Tr.Loss:0.002220 Acc.Loss: 0.974719
Step:021 ||Tr.Loss:0.012442 Acc.Loss: 0.963483
Step:001 ||Tr.Loss:1.505775 Acc.Loss: 0.362360
Step:002 ||Tr.Loss:1.124318 Acc.Loss: 0.668539
Step:003 ||Tr.Loss:0.706905 Acc.Loss: 0.733146
Step:004 ||Tr.Loss:0.428454 Acc.Loss: 0.747191
Step:005 ||Tr.Loss:0.252207 Acc.Loss: 0.879214
Step:001 ||Tr.Loss:1.529899 Acc.Loss: 0.457865
Step:002 ||Tr.Loss:0.970914 Acc.Loss: 0.558989
Step:003 ||Tr.Loss:0.538587 Acc.Loss: 0.862360
Step:004 ||Tr.Loss:0.303269 Acc.Loss: 0.884831
Step:005 ||Tr.Loss:0.158535 Acc.Loss: 0.918539
Step:006 ||Tr.Loss:0.094371 Acc.Loss: 0.969101
Step:007 ||Tr.Loss:0.054385 Acc.Loss: 0.926966
Step:008 ||Tr.Loss:0.072178 Acc.Loss: 0.924157
Step:009 ||Tr.Loss:0.028182 Acc.Loss: 0.971910
Step:010 ||Tr.Loss:0.006139 Acc.Loss: 0.977528
Step:011 ||Tr.Loss:0.002771 Acc.Loss: 0.974719
Step:012 ||Tr.Loss:0.001970 Acc.Loss: 0.980337
Step:001 ||Tr.Loss:1.426143 Acc.Loss: 0.292135
Step:002 ||Tr.Loss:0.933398 Acc.Loss: 0.679775
Step:003 ||Tr.Loss:0.513802 Acc.Loss: 0.848315
Step:004 ||Tr.Loss:0.354268 Acc.Loss: 0.879214
Step:005 ||Tr.Loss:0.160539 Acc.Loss: 0.926966
Step:006 ||Tr.Loss:0.120961 Acc.Loss: 0.896067
Step:007 ||Tr.Loss:0.125172 Acc.Loss: 0.957865
Step:008 ||Tr.Loss:0.056832 Acc.Loss: 0.943820
Step:009 ||Tr.Loss:0.012256 Acc.Loss: 0.955056
Step:010 ||Tr.Loss:0.006056 Acc.Loss: 0.985955
Step:011 ||Tr.Loss:0.002793 Acc.Loss: 0.988764
Step:012 ||Tr.Loss:0.002395 Acc.Loss: 0.988764
Step:013 ||Tr.Loss:0.022936 Acc.Loss: 0.966292
Step:014 ||Tr.Loss:0.060328 Acc.Loss: 0.932584
Step:015 ||Tr.Loss:0.059710 Acc.Loss: 0.929775
Step:016 ||Tr.Loss:0.024047 Acc.Loss: 0.983146
Step:017 ||Tr.Loss:0.002996 Acc.Loss: 0.980337
Step:018 ||Tr.Loss:0.002147 Acc.Loss: 0.985955
Step:019 ||Tr.Loss:0.001716 Acc.Loss: 0.985955
Step:020 ||Tr.Loss:0.001328 Acc.Loss: 0.980337
Step:021 ||Tr.Loss:0.001244 Acc.Loss: 0.983146
Step:022 ||Tr.Loss:0.002327 Acc.Loss: 0.988764
Step:023 ||Tr.Loss:0.001022 Acc.Loss: 0.988764
Step:024 ||Tr.Loss:0.005811 Acc.Loss: 0.983146
Step:025 ||Tr.Loss:0.001884 Acc.Loss: 0.988764
Step:026 ||Tr.Loss:0.008487 Acc.Loss: 0.957865
Step:027 ||Tr.Loss:0.001384 Acc.Loss: 0.994382
Step:028 ||Tr.Loss:0.000715 Acc.Loss: 0.991573
Step:029 ||Tr.Loss:0.000704 Acc.Loss: 0.994382
Step:030 ||Tr.Loss:0.000598 Acc.Loss: 0.991573
Step:031 ||Tr.Loss:0.000528 Acc.Loss: 0.988764
Step:032 ||Tr.Loss:0.000474 Acc.Loss: 0.994382
Step:033 ||Tr.Loss:0.008673 Acc.Loss: 0.969101
Step:034 ||Tr.Loss:0.001914 Acc.Loss: 0.991573
Step:035 ||Tr.Loss:0.000630 Acc.Loss: 0.985955
Step:036 ||Tr.Loss:0.000559 Acc.Loss: 0.991573
Step:037 ||Tr.Loss:0.000464 Acc.Loss: 0.985955
Step:038 ||Tr.Loss:0.002635 Acc.Loss: 0.991573
Step:039 ||Tr.Loss:0.000493 Acc.Loss: 0.985955
Step:040 ||Tr.Loss:0.000392 Acc.Loss: 0.988764
Step:041 ||Tr.Loss:0.000359 Acc.Loss: 0.985955
Step:042 ||Tr.Loss:0.000322 Acc.Loss: 0.988764
Step:001 ||Tr.Loss:1.515651 Acc.Loss: 0.289326
Step:001 ||Tr.Loss:1.473156 Acc.Loss: 0.367978
Step:001 ||Tr.Loss:1.575942 Acc.Loss: 0.404494
Step:002 ||Tr.Loss:1.045171 Acc.Loss: 0.651685
Step:003 ||Tr.Loss:0.648836 Acc.Loss: 0.707865
Step:004 ||Tr.Loss:0.428184 Acc.Loss: 0.803371
Step:005 ||Tr.Loss:0.268511 Acc.Loss: 0.837079
Step:006 ||Tr.Loss:0.197670 Acc.Loss: 0.870787
Step:007 ||Tr.Loss:0.094476 Acc.Loss: 0.926966
Step:008 ||Tr.Loss:0.043148 Acc.Loss: 0.873596
Step:009 ||Tr.Loss:0.069638 Acc.Loss: 0.935393
Step:010 ||Tr.Loss:0.028449 Acc.Loss: 0.896067
Step:011 ||Tr.Loss:0.029717 Acc.Loss: 0.941011
Step:012 ||Tr.Loss:0.007674 Acc.Loss: 0.949438
Step:013 ||Tr.Loss:0.013946 Acc.Loss: 0.941011
Step:014 ||Tr.Loss:0.002476 Acc.Loss: 0.952247
Step:015 ||Tr.Loss:0.000992 Acc.Loss: 0.957865
Step:016 ||Tr.Loss:0.000713 Acc.Loss: 0.966292
Step:017 ||Tr.Loss:0.000489 Acc.Loss: 0.963483
Step:018 ||Tr.Loss:0.000470 Acc.Loss: 0.971910
Step:019 ||Tr.Loss:0.000420 Acc.Loss: 0.966292
Step:020 ||Tr.Loss:0.021183 Acc.Loss: 0.688202
Step:021 ||Tr.Loss:0.063239 Acc.Loss: 0.943820
Step:022 ||Tr.Loss:0.004658 Acc.Loss: 0.910112
Step:023 ||Tr.Loss:0.001360 Acc.Loss: 0.952247
Step:024 ||Tr.Loss:0.000662 Acc.Loss: 0.946629
Step:025 ||Tr.Loss:0.000517 Acc.Loss: 0.952247
Step:026 ||Tr.Loss:0.000456 Acc.Loss: 0.952247
Step:027 ||Tr.Loss:0.000377 Acc.Loss: 0.952247
Step:028 ||Tr.Loss:0.000360 Acc.Loss: 0.946629
Step:029 ||Tr.Loss:0.000313 Acc.Loss: 0.949438
Step:030 ||Tr.Loss:0.000319 Acc.Loss: 0.946629
Step:031 ||Tr.Loss:0.000267 Acc.Loss: 0.949438
Step:032 ||Tr.Loss:0.000266 Acc.Loss: 0.949438
Step:033 ||Tr.Loss:0.000254 Acc.Loss: 0.946629
Step:034 ||Tr.Loss:0.000215 Acc.Loss: 0.949438
Step:035 ||Tr.Loss:0.000204 Acc.Loss: 0.946629
Step:036 ||Tr.Loss:0.000179 Acc.Loss: 0.949438
Step:037 ||Tr.Loss:0.000173 Acc.Loss: 0.946629
Step:038 ||Tr.Loss:0.000195 Acc.Loss: 0.946629
Step:039 ||Tr.Loss:0.000166 Acc.Loss: 0.949438
Step:040 ||Tr.Loss:0.000158 Acc.Loss: 0.949438
Step:041 ||Tr.Loss:0.000137 Acc.Loss: 0.946629
Step:042 ||Tr.Loss:0.000141 Acc.Loss: 0.955056
Step:043 ||Tr.Loss:0.000135 Acc.Loss: 0.949438
Step:044 ||Tr.Loss:0.000129 Acc.Loss: 0.949438
Step:045 ||Tr.Loss:0.000124 Acc.Loss: 0.949438
Step:046 ||Tr.Loss:0.000115 Acc.Loss: 0.952247
Step:047 ||Tr.Loss:0.000108 Acc.Loss: 0.949438
Step:001 ||Tr.Loss:1.442506 Acc.Loss: 0.575843
Step:002 ||Tr.Loss:0.878111 Acc.Loss: 0.606742
Step:003 ||Tr.Loss:0.536084 Acc.Loss: 0.735955
Step:004 ||Tr.Loss:0.313314 Acc.Loss: 0.814607
Step:005 ||Tr.Loss:0.215957 Acc.Loss: 0.775281
Step:006 ||Tr.Loss:0.140277 Acc.Loss: 0.806180
Step:007 ||Tr.Loss:0.099820 Acc.Loss: 0.873596
Step:008 ||Tr.Loss:0.070458 Acc.Loss: 0.918539
Step:009 ||Tr.Loss:0.021992 Acc.Loss: 0.932584
Step:010 ||Tr.Loss:0.019111 Acc.Loss: 0.856742
Step:011 ||Tr.Loss:0.062471 Acc.Loss: 0.918539
Step:012 ||Tr.Loss:0.012514 Acc.Loss: 0.935393
Step:013 ||Tr.Loss:0.003505 Acc.Loss: 0.929775
Step:014 ||Tr.Loss:0.002864 Acc.Loss: 0.941011
Step:015 ||Tr.Loss:0.000756 Acc.Loss: 0.938202
Step:016 ||Tr.Loss:0.000679 Acc.Loss: 0.938202
Step:017 ||Tr.Loss:0.000495 Acc.Loss: 0.941011
Step:018 ||Tr.Loss:0.000524 Acc.Loss: 0.938202
Step:019 ||Tr.Loss:0.000430 Acc.Loss: 0.943820
Step:020 ||Tr.Loss:0.000359 Acc.Loss: 0.935393
Step:021 ||Tr.Loss:0.000362 Acc.Loss: 0.943820
Step:022 ||Tr.Loss:0.000305 Acc.Loss: 0.938202
Step:023 ||Tr.Loss:0.000272 Acc.Loss: 0.941011
Step:024 ||Tr.Loss:0.000269 Acc.Loss: 0.935393
Step:025 ||Tr.Loss:0.000249 Acc.Loss: 0.941011
Step:026 ||Tr.Loss:0.000212 Acc.Loss: 0.941011
Step:027 ||Tr.Loss:0.000210 Acc.Loss: 0.938202
Step:028 ||Tr.Loss:0.000211 Acc.Loss: 0.941011
Step:029 ||Tr.Loss:0.000196 Acc.Loss: 0.941011
Step:030 ||Tr.Loss:0.000193 Acc.Loss: 0.941011
Step:031 ||Tr.Loss:0.000175 Acc.Loss: 0.938202
Step:032 ||Tr.Loss:0.000150 Acc.Loss: 0.941011
Step:033 ||Tr.Loss:0.000158 Acc.Loss: 0.938202
Step:034 ||Tr.Loss:0.000150 Acc.Loss: 0.938202
Step:035 ||Tr.Loss:0.000126 Acc.Loss: 0.938202
Step:036 ||Tr.Loss:0.000120 Acc.Loss: 0.938202
Step:037 ||Tr.Loss:0.000134 Acc.Loss: 0.938202
Step:038 ||Tr.Loss:0.000119 Acc.Loss: 0.935393
Step:001 ||Tr.Loss:1.630742 Acc.Loss: 0.233146
Step:002 ||Tr.Loss:1.489454 Acc.Loss: 0.325843
Step:003 ||Tr.Loss:1.307078 Acc.Loss: 0.603933
Step:004 ||Tr.Loss:1.111824 Acc.Loss: 0.634831
Step:005 ||Tr.Loss:0.818799 Acc.Loss: 0.772472
Step:006 ||Tr.Loss:0.683754 Acc.Loss: 0.823034
Step:007 ||Tr.Loss:0.541740 Acc.Loss: 0.828652
Step:008 ||Tr.Loss:0.469033 Acc.Loss: 0.806180
Step:009 ||Tr.Loss:0.413269 Acc.Loss: 0.848315
Step:010 ||Tr.Loss:0.336388 Acc.Loss: 0.851124
Step:011 ||Tr.Loss:0.254174 Acc.Loss: 0.898876
Step:012 ||Tr.Loss:0.176320 Acc.Loss: 0.865169
Step:013 ||Tr.Loss:0.131703 Acc.Loss: 0.893258
Step:014 ||Tr.Loss:0.056969 Acc.Loss: 0.870787
Step:015 ||Tr.Loss:0.055830 Acc.Loss: 0.901685
Step:016 ||Tr.Loss:0.059638 Acc.Loss: 0.918539
Step:017 ||Tr.Loss:0.051708 Acc.Loss: 0.941011
Step:018 ||Tr.Loss:0.007754 Acc.Loss: 0.912921
Step:019 ||Tr.Loss:0.007653 Acc.Loss: 0.932584
Step:020 ||Tr.Loss:0.020350 Acc.Loss: 0.921348
Step:021 ||Tr.Loss:0.014765 Acc.Loss: 0.921348
Step:022 ||Tr.Loss:0.001124 Acc.Loss: 0.921348
Step:023 ||Tr.Loss:0.000940 Acc.Loss: 0.918539
Step:024 ||Tr.Loss:0.000534 Acc.Loss: 0.921348
Step:025 ||Tr.Loss:0.026154 Acc.Loss: 0.918539
Step:026 ||Tr.Loss:0.006963 Acc.Loss: 0.918539
Step:027 ||Tr.Loss:0.000818 Acc.Loss: 0.918539
Step:028 ||Tr.Loss:0.000858 Acc.Loss: 0.910112
Step:001 ||Tr.Loss:1.564992 Acc.Loss: 0.438202
Step:002 ||Tr.Loss:0.979056 Acc.Loss: 0.719101
Step:003 ||Tr.Loss:0.535130 Acc.Loss: 0.876405
Step:004 ||Tr.Loss:0.299862 Acc.Loss: 0.870787
Step:005 ||Tr.Loss:0.161989 Acc.Loss: 0.893258
Step:006 ||Tr.Loss:0.087838 Acc.Loss: 0.879214
Step:007 ||Tr.Loss:0.088387 Acc.Loss: 0.924157
Step:008 ||Tr.Loss:0.017754 Acc.Loss: 0.957865
Step:009 ||Tr.Loss:0.004940 Acc.Loss: 0.971910
Step:010 ||Tr.Loss:0.013912 Acc.Loss: 0.949438
Step:011 ||Tr.Loss:0.003419 Acc.Loss: 0.971910
Step:001 ||Tr.Loss:1.620689 Acc.Loss: 0.233146
Step:002 ||Tr.Loss:1.618101 Acc.Loss: 0.233146
Step:003 ||Tr.Loss:1.614365 Acc.Loss: 0.244382
Step:004 ||Tr.Loss:1.612296 Acc.Loss: 0.238764
Step:005 ||Tr.Loss:1.405283 Acc.Loss: 0.331461
Step:006 ||Tr.Loss:1.210033 Acc.Loss: 0.505618
Step:007 ||Tr.Loss:0.938000 Acc.Loss: 0.665730
Step:008 ||Tr.Loss:0.684012 Acc.Loss: 0.685393
Step:009 ||Tr.Loss:0.513568 Acc.Loss: 0.713483
Step:010 ||Tr.Loss:0.345411 Acc.Loss: 0.778090
Step:011 ||Tr.Loss:0.226835 Acc.Loss: 0.808989
Step:012 ||Tr.Loss:0.106032 Acc.Loss: 0.862360
Step:013 ||Tr.Loss:0.113021 Acc.Loss: 0.851124
Step:014 ||Tr.Loss:0.042981 Acc.Loss: 0.879214
Step:015 ||Tr.Loss:0.028933 Acc.Loss: 0.865169
Step:016 ||Tr.Loss:0.029644 Acc.Loss: 0.898876
Step:017 ||Tr.Loss:0.015100 Acc.Loss: 0.896067
Step:018 ||Tr.Loss:0.008911 Acc.Loss: 0.938202
Step:019 ||Tr.Loss:0.030877 Acc.Loss: 0.890449
Step:020 ||Tr.Loss:0.005711 Acc.Loss: 0.896067
Step:021 ||Tr.Loss:0.038439 Acc.Loss: 0.865169
Step:022 ||Tr.Loss:0.029890 Acc.Loss: 0.921348
Step:023 ||Tr.Loss:0.008696 Acc.Loss: 0.943820
Step:024 ||Tr.Loss:0.001177 Acc.Loss: 0.938202
Step:025 ||Tr.Loss:0.000779 Acc.Loss: 0.938202
Step:026 ||Tr.Loss:0.000595 Acc.Loss: 0.941011
Step:027 ||Tr.Loss:0.000468 Acc.Loss: 0.941011
Step:028 ||Tr.Loss:0.000488 Acc.Loss: 0.941011
Step:029 ||Tr.Loss:0.000406 Acc.Loss: 0.943820
Step:030 ||Tr.Loss:0.000722 Acc.Loss: 0.938202
Step:031 ||Tr.Loss:0.000540 Acc.Loss: 0.938202
Step:032 ||Tr.Loss:0.000261 Acc.Loss: 0.943820
Step:033 ||Tr.Loss:0.000313 Acc.Loss: 0.943820
Step:034 ||Tr.Loss:0.000252 Acc.Loss: 0.946629
Step:035 ||Tr.Loss:0.000300 Acc.Loss: 0.949438
Step:036 ||Tr.Loss:0.000182 Acc.Loss: 0.943820
Step:037 ||Tr.Loss:0.000190 Acc.Loss: 0.946629
Step:038 ||Tr.Loss:0.000188 Acc.Loss: 0.943820
Step:039 ||Tr.Loss:0.000179 Acc.Loss: 0.943820
Step:040 ||Tr.Loss:0.000151 Acc.Loss: 0.943820
Step:041 ||Tr.Loss:0.000143 Acc.Loss: 0.949438
Step:042 ||Tr.Loss:0.000154 Acc.Loss: 0.946629
Step:043 ||Tr.Loss:0.000132 Acc.Loss: 0.946629
Step:044 ||Tr.Loss:0.000126 Acc.Loss: 0.949438
Step:045 ||Tr.Loss:0.000109 Acc.Loss: 0.943820
Step:046 ||Tr.Loss:0.000126 Acc.Loss: 0.943820
Step:047 ||Tr.Loss:0.000094 Acc.Loss: 0.938202
Step:048 ||Tr.Loss:0.000096 Acc.Loss: 0.943820
Step:049 ||Tr.Loss:0.000095 Acc.Loss: 0.946629
Step:050 ||Tr.Loss:0.000088 Acc.Loss: 0.949438
Step:001 ||Tr.Loss:1.334772 Acc.Loss: 0.553371
Step:001 ||Tr.Loss:1.553358 Acc.Loss: 0.233146
Step:002 ||Tr.Loss:1.183002 Acc.Loss: 0.233146
Step:003 ||Tr.Loss:1.097564 Acc.Loss: 0.446629
Step:004 ||Tr.Loss:0.790929 Acc.Loss: 0.707865
Step:005 ||Tr.Loss:0.500424 Acc.Loss: 0.887640
Step:006 ||Tr.Loss:0.363002 Acc.Loss: 0.882023
Step:007 ||Tr.Loss:0.264371 Acc.Loss: 0.924157
Step:008 ||Tr.Loss:0.198864 Acc.Loss: 0.904494
Step:009 ||Tr.Loss:0.154449 Acc.Loss: 0.935393
Step:010 ||Tr.Loss:0.132141 Acc.Loss: 0.926966
Step:011 ||Tr.Loss:0.092498 Acc.Loss: 0.941011
Step:012 ||Tr.Loss:0.085002 Acc.Loss: 0.941011
Step:013 ||Tr.Loss:0.072897 Acc.Loss: 0.926966
Step:014 ||Tr.Loss:0.061720 Acc.Loss: 0.932584
Step:015 ||Tr.Loss:0.052061 Acc.Loss: 0.941011
Step:016 ||Tr.Loss:0.046339 Acc.Loss: 0.938202
Step:017 ||Tr.Loss:0.031255 Acc.Loss: 0.943820
Step:018 ||Tr.Loss:0.029133 Acc.Loss: 0.929775
Step:019 ||Tr.Loss:0.032536 Acc.Loss: 0.938202
Step:020 ||Tr.Loss:0.023162 Acc.Loss: 0.943820
Step:021 ||Tr.Loss:0.025376 Acc.Loss: 0.938202
Step:022 ||Tr.Loss:0.024922 Acc.Loss: 0.938202
Step:023 ||Tr.Loss:0.021854 Acc.Loss: 0.929775
Step:024 ||Tr.Loss:0.015621 Acc.Loss: 0.943820
Step:025 ||Tr.Loss:0.028696 Acc.Loss: 0.952247
Step:026 ||Tr.Loss:0.017242 Acc.Loss: 0.941011
Step:027 ||Tr.Loss:0.017882 Acc.Loss: 0.963483
Step:028 ||Tr.Loss:0.007179 Acc.Loss: 0.955056
Step:029 ||Tr.Loss:0.013716 Acc.Loss: 0.952247
Step:030 ||Tr.Loss:0.014499 Acc.Loss: 0.960674
Step:031 ||Tr.Loss:0.013848 Acc.Loss: 0.924157
Step:032 ||Tr.Loss:0.016822 Acc.Loss: 0.963483
Step:033 ||Tr.Loss:0.018119 Acc.Loss: 0.952247
Step:034 ||Tr.Loss:0.009979 Acc.Loss: 0.949438
Step:035 ||Tr.Loss:0.011389 Acc.Loss: 0.957865
Step:036 ||Tr.Loss:0.006756 Acc.Loss: 0.966292
Step:037 ||Tr.Loss:0.006601 Acc.Loss: 0.957865
Step:038 ||Tr.Loss:0.010807 Acc.Loss: 0.960674
Step:039 ||Tr.Loss:0.006389 Acc.Loss: 0.963483
Step:040 ||Tr.Loss:0.008557 Acc.Loss: 0.955056
Step:041 ||Tr.Loss:0.012199 Acc.Loss: 0.963483
Step:042 ||Tr.Loss:0.007464 Acc.Loss: 0.935393
Step:043 ||Tr.Loss:0.002462 Acc.Loss: 0.963483
Step:044 ||Tr.Loss:0.005504 Acc.Loss: 0.955056
Step:045 ||Tr.Loss:0.006718 Acc.Loss: 0.960674
Step:046 ||Tr.Loss:0.002133 Acc.Loss: 0.949438
Step:047 ||Tr.Loss:0.010041 Acc.Loss: 0.935393
Step:048 ||Tr.Loss:0.008170 Acc.Loss: 0.946629
Step:049 ||Tr.Loss:0.005193 Acc.Loss: 0.960674
Step:050 ||Tr.Loss:0.005003 Acc.Loss: 0.952247
Step:051 ||Tr.Loss:0.007282 Acc.Loss: 0.955056
Step:052 ||Tr.Loss:0.003614 Acc.Loss: 0.957865
Step:053 ||Tr.Loss:0.010097 Acc.Loss: 0.955056
Step:054 ||Tr.Loss:0.003962 Acc.Loss: 0.957865
Step:055 ||Tr.Loss:0.012872 Acc.Loss: 0.955056
Step:056 ||Tr.Loss:0.005809 Acc.Loss: 0.960674
Step:057 ||Tr.Loss:0.003662 Acc.Loss: 0.960674
Step:058 ||Tr.Loss:0.007623 Acc.Loss: 0.966292
Step:059 ||Tr.Loss:0.003050 Acc.Loss: 0.963483
Step:060 ||Tr.Loss:0.001946 Acc.Loss: 0.957865
Step:001 ||Tr.Loss:1.620420 Acc.Loss: 0.244382
Step:001 ||Tr.Loss:1.618241 Acc.Loss: 0.244382
Step:002 ||Tr.Loss:1.618964 Acc.Loss: 0.171348
Step:003 ||Tr.Loss:1.618294 Acc.Loss: 0.171348
Step:004 ||Tr.Loss:1.616588 Acc.Loss: 0.244382
Step:005 ||Tr.Loss:1.618386 Acc.Loss: 0.244382
Step:006 ||Tr.Loss:1.618126 Acc.Loss: 0.266854
Step:007 ||Tr.Loss:1.616075 Acc.Loss: 0.244382
Step:008 ||Tr.Loss:1.616791 Acc.Loss: 0.233146
Step:009 ||Tr.Loss:1.617039 Acc.Loss: 0.233146
Step:010 ||Tr.Loss:1.613592 Acc.Loss: 0.244382
Step:011 ||Tr.Loss:1.598630 Acc.Loss: 0.255618
Step:012 ||Tr.Loss:1.393326 Acc.Loss: 0.435393
Step:013 ||Tr.Loss:1.227116 Acc.Loss: 0.373596
Step:014 ||Tr.Loss:1.179940 Acc.Loss: 0.477528
Step:015 ||Tr.Loss:0.975612 Acc.Loss: 0.584270
Step:016 ||Tr.Loss:0.711507 Acc.Loss: 0.665730
Step:017 ||Tr.Loss:0.465194 Acc.Loss: 0.808989
Step:018 ||Tr.Loss:0.311050 Acc.Loss: 0.837079
Step:019 ||Tr.Loss:0.191959 Acc.Loss: 0.842697
Step:020 ||Tr.Loss:0.102001 Acc.Loss: 0.893258
Step:001 ||Tr.Loss:0.914019 Acc.Loss: 0.241573
Step:002 ||Tr.Loss:0.660422 Acc.Loss: 0.516854
Step:003 ||Tr.Loss:0.398021 Acc.Loss: 0.528090
Step:004 ||Tr.Loss:0.147794 Acc.Loss: 0.705056
Step:005 ||Tr.Loss:-0.126452 Acc.Loss: 0.780899
Step:006 ||Tr.Loss:-0.240716 Acc.Loss: 0.811798
