Step:001 ||Tr.Loss:1.675169 Acc.Loss: 0.247788
Step:012 ||Tr.Loss:0.969872 Acc.Loss: 0.615385
Step:013 ||Tr.Loss:0.968352 Acc.Loss: 0.615385
Step:014 ||Tr.Loss:0.948995 Acc.Loss: 0.615385
Step:015 ||Tr.Loss:0.912970 Acc.Loss: 0.561538
Step:016 ||Tr.Loss:0.949980 Acc.Loss: 0.661538
Step:017 ||Tr.Loss:0.896797 Acc.Loss: 0.630769
Step:018 ||Tr.Loss:0.944489 Acc.Loss: 0.623077
Step:019 ||Tr.Loss:0.940225 Acc.Loss: 0.669231
Step:020 ||Tr.Loss:0.897832 Acc.Loss: 0.623077
Step:021 ||Tr.Loss:0.875378 Acc.Loss: 0.707692
Step:022 ||Tr.Loss:0.912546 Acc.Loss: 0.538462
Step:023 ||Tr.Loss:0.830626 Acc.Loss: 0.653846
Step:024 ||Tr.Loss:0.838267 Acc.Loss: 0.723077
Step:025 ||Tr.Loss:0.851247 Acc.Loss: 0.715385
Step:026 ||Tr.Loss:0.870742 Acc.Loss: 0.553846
Step:027 ||Tr.Loss:0.818659 Acc.Loss: 0.646154
Step:028 ||Tr.Loss:0.864501 Acc.Loss: 0.653846
Step:029 ||Tr.Loss:0.796182 Acc.Loss: 0.669231
Step:030 ||Tr.Loss:0.764777 Acc.Loss: 0.684615
Step:031 ||Tr.Loss:0.760639 Acc.Loss: 0.715385
Step:032 ||Tr.Loss:0.783868 Acc.Loss: 0.746154
Step:033 ||Tr.Loss:0.806123 Acc.Loss: 0.784615
Step:034 ||Tr.Loss:0.706909 Acc.Loss: 0.730769
Step:035 ||Tr.Loss:0.762851 Acc.Loss: 0.738462
Step:036 ||Tr.Loss:0.661254 Acc.Loss: 0.715385
Step:037 ||Tr.Loss:0.715825 Acc.Loss: 0.761538
Step:038 ||Tr.Loss:0.678670 Acc.Loss: 0.715385
Step:039 ||Tr.Loss:0.663386 Acc.Loss: 0.761538
Step:040 ||Tr.Loss:0.709129 Acc.Loss: 0.746154
Step:041 ||Tr.Loss:0.651522 Acc.Loss: 0.746154
Step:042 ||Tr.Loss:0.668111 Acc.Loss: 0.730769
Step:043 ||Tr.Loss:0.729185 Acc.Loss: 0.707692
Step:044 ||Tr.Loss:0.633238 Acc.Loss: 0.653846
Step:045 ||Tr.Loss:0.647061 Acc.Loss: 0.753846
Step:046 ||Tr.Loss:0.691779 Acc.Loss: 0.630769
Step:047 ||Tr.Loss:0.622348 Acc.Loss: 0.792308
Step:048 ||Tr.Loss:0.636302 Acc.Loss: 0.692308
Step:049 ||Tr.Loss:0.625557 Acc.Loss: 0.700000
Step:050 ||Tr.Loss:0.639427 Acc.Loss: 0.715385
Step:051 ||Tr.Loss:0.633472 Acc.Loss: 0.730769
Step:052 ||Tr.Loss:0.591665 Acc.Loss: 0.715385
Step:053 ||Tr.Loss:0.587166 Acc.Loss: 0.769231
Step:054 ||Tr.Loss:0.592876 Acc.Loss: 0.730769
Step:055 ||Tr.Loss:0.578278 Acc.Loss: 0.684615
Step:056 ||Tr.Loss:0.579324 Acc.Loss: 0.715385
Step:057 ||Tr.Loss:0.598364 Acc.Loss: 0.684615
Step:058 ||Tr.Loss:0.560970 Acc.Loss: 0.684615
Step:059 ||Tr.Loss:0.596980 Acc.Loss: 0.738462
Step:060 ||Tr.Loss:0.579656 Acc.Loss: 0.769231
Step:061 ||Tr.Loss:0.622116 Acc.Loss: 0.738462
Step:062 ||Tr.Loss:0.577556 Acc.Loss: 0.707692
Step:063 ||Tr.Loss:0.581601 Acc.Loss: 0.723077
Step:064 ||Tr.Loss:0.552461 Acc.Loss: 0.715385
Step:065 ||Tr.Loss:0.558546 Acc.Loss: 0.784615
Step:066 ||Tr.Loss:0.584410 Acc.Loss: 0.761538
Step:067 ||Tr.Loss:0.578872 Acc.Loss: 0.715385
Step:068 ||Tr.Loss:0.569274 Acc.Loss: 0.776923
Step:069 ||Tr.Loss:0.577229 Acc.Loss: 0.776923
Step:070 ||Tr.Loss:0.541624 Acc.Loss: 0.784615
Step:071 ||Tr.Loss:0.510886 Acc.Loss: 0.692308
Step:072 ||Tr.Loss:0.538952 Acc.Loss: 0.730769
Step:073 ||Tr.Loss:0.502520 Acc.Loss: 0.738462
Step:074 ||Tr.Loss:0.534737 Acc.Loss: 0.738462
Step:075 ||Tr.Loss:0.564095 Acc.Loss: 0.730769
Step:076 ||Tr.Loss:0.516310 Acc.Loss: 0.707692
Step:077 ||Tr.Loss:0.516677 Acc.Loss: 0.738462
Step:078 ||Tr.Loss:0.528255 Acc.Loss: 0.730769
Step:079 ||Tr.Loss:0.514345 Acc.Loss: 0.730769
Step:080 ||Tr.Loss:0.558199 Acc.Loss: 0.707692
Step:081 ||Tr.Loss:0.507291 Acc.Loss: 0.692308
Step:082 ||Tr.Loss:0.485496 Acc.Loss: 0.776923
Step:083 ||Tr.Loss:0.520751 Acc.Loss: 0.761538
Step:084 ||Tr.Loss:0.511749 Acc.Loss: 0.761538
Step:085 ||Tr.Loss:0.550710 Acc.Loss: 0.769231
Step:086 ||Tr.Loss:0.505644 Acc.Loss: 0.753846
Step:087 ||Tr.Loss:0.518456 Acc.Loss: 0.761538
Step:088 ||Tr.Loss:0.516763 Acc.Loss: 0.776923
Step:089 ||Tr.Loss:0.531995 Acc.Loss: 0.746154
Step:090 ||Tr.Loss:0.504564 Acc.Loss: 0.761538
Step:091 ||Tr.Loss:0.526656 Acc.Loss: 0.800000
Step:092 ||Tr.Loss:0.566871 Acc.Loss: 0.746154
Step:093 ||Tr.Loss:0.510753 Acc.Loss: 0.738462
Step:094 ||Tr.Loss:0.478410 Acc.Loss: 0.676923
Step:095 ||Tr.Loss:0.496569 Acc.Loss: 0.761538
Step:096 ||Tr.Loss:0.489600 Acc.Loss: 0.784615
Step:097 ||Tr.Loss:0.520648 Acc.Loss: 0.746154
Step:098 ||Tr.Loss:0.490864 Acc.Loss: 0.738462
Step:099 ||Tr.Loss:0.492373 Acc.Loss: 0.807692
Step:100 ||Tr.Loss:0.495060 Acc.Loss: 0.746154
Step:101 ||Tr.Loss:0.546004 Acc.Loss: 0.715385
Step:102 ||Tr.Loss:0.523279 Acc.Loss: 0.784615
Step:103 ||Tr.Loss:0.485872 Acc.Loss: 0.769231
Step:104 ||Tr.Loss:0.480369 Acc.Loss: 0.730769
Step:105 ||Tr.Loss:0.482973 Acc.Loss: 0.746154
Step:106 ||Tr.Loss:0.473346 Acc.Loss: 0.753846
Step:107 ||Tr.Loss:0.502492 Acc.Loss: 0.761538
Step:108 ||Tr.Loss:0.532666 Acc.Loss: 0.723077
Step:109 ||Tr.Loss:0.479445 Acc.Loss: 0.769231
Step:110 ||Tr.Loss:0.491184 Acc.Loss: 0.746154
Step:111 ||Tr.Loss:0.497671 Acc.Loss: 0.769231
Step:112 ||Tr.Loss:0.480388 Acc.Loss: 0.684615
Step:113 ||Tr.Loss:0.529026 Acc.Loss: 0.723077
Step:114 ||Tr.Loss:0.542620 Acc.Loss: 0.730769
Step:115 ||Tr.Loss:0.490351 Acc.Loss: 0.769231
Step:116 ||Tr.Loss:0.538396 Acc.Loss: 0.707692
Step:117 ||Tr.Loss:0.512047 Acc.Loss: 0.761538
Step:118 ||Tr.Loss:0.479540 Acc.Loss: 0.761538
Step:119 ||Tr.Loss:0.500690 Acc.Loss: 0.753846
Step:120 ||Tr.Loss:0.472081 Acc.Loss: 0.746154
Step:121 ||Tr.Loss:0.486985 Acc.Loss: 0.715385
Step:122 ||Tr.Loss:0.473085 Acc.Loss: 0.746154
Step:123 ||Tr.Loss:0.581493 Acc.Loss: 0.723077
Step:124 ||Tr.Loss:0.496604 Acc.Loss: 0.723077
Step:125 ||Tr.Loss:0.487632 Acc.Loss: 0.730769
Step:126 ||Tr.Loss:0.512663 Acc.Loss: 0.746154
Step:127 ||Tr.Loss:0.547025 Acc.Loss: 0.776923
Step:128 ||Tr.Loss:0.495732 Acc.Loss: 0.784615
Step:129 ||Tr.Loss:0.502167 Acc.Loss: 0.738462
Step:130 ||Tr.Loss:0.557717 Acc.Loss: 0.830769
Step:131 ||Tr.Loss:0.513524 Acc.Loss: 0.807692
Step:132 ||Tr.Loss:0.544605 Acc.Loss: 0.738462
Step:133 ||Tr.Loss:0.497494 Acc.Loss: 0.753846
Step:134 ||Tr.Loss:0.529857 Acc.Loss: 0.730769
Step:135 ||Tr.Loss:0.494889 Acc.Loss: 0.784615
Step:136 ||Tr.Loss:0.498387 Acc.Loss: 0.746154
Step:137 ||Tr.Loss:0.506642 Acc.Loss: 0.761538
Step:138 ||Tr.Loss:0.487946 Acc.Loss: 0.753846
Step:139 ||Tr.Loss:0.501219 Acc.Loss: 0.769231
Step:140 ||Tr.Loss:0.475451 Acc.Loss: 0.746154
Step:141 ||Tr.Loss:0.506116 Acc.Loss: 0.746154
Step:142 ||Tr.Loss:0.501247 Acc.Loss: 0.792308
Step:143 ||Tr.Loss:0.474869 Acc.Loss: 0.769231
Step:144 ||Tr.Loss:0.497685 Acc.Loss: 0.715385
Step:145 ||Tr.Loss:0.561833 Acc.Loss: 0.730769
Step:146 ||Tr.Loss:0.499575 Acc.Loss: 0.753846
Step:147 ||Tr.Loss:0.512713 Acc.Loss: 0.753846
Step:148 ||Tr.Loss:0.515663 Acc.Loss: 0.769231
Step:149 ||Tr.Loss:0.565934 Acc.Loss: 0.715385
Step:150 ||Tr.Loss:0.527095 Acc.Loss: 0.784615
Step:151 ||Tr.Loss:0.517338 Acc.Loss: 0.761538
Step:152 ||Tr.Loss:0.440914 Acc.Loss: 0.761538
Step:153 ||Tr.Loss:0.478958 Acc.Loss: 0.776923
Step:154 ||Tr.Loss:0.475058 Acc.Loss: 0.723077
Step:155 ||Tr.Loss:0.497027 Acc.Loss: 0.753846
Step:156 ||Tr.Loss:0.511779 Acc.Loss: 0.761538
Step:157 ||Tr.Loss:0.501969 Acc.Loss: 0.746154
Step:158 ||Tr.Loss:0.501634 Acc.Loss: 0.761538
Step:159 ||Tr.Loss:0.530362 Acc.Loss: 0.715385
Step:160 ||Tr.Loss:0.508649 Acc.Loss: 0.776923
Step:161 ||Tr.Loss:0.474627 Acc.Loss: 0.776923
Step:162 ||Tr.Loss:0.452647 Acc.Loss: 0.776923
Step:163 ||Tr.Loss:0.497379 Acc.Loss: 0.738462
Step:164 ||Tr.Loss:0.472708 Acc.Loss: 0.753846
Step:165 ||Tr.Loss:0.511133 Acc.Loss: 0.753846
Step:166 ||Tr.Loss:0.493285 Acc.Loss: 0.676923
Step:167 ||Tr.Loss:0.471915 Acc.Loss: 0.769231
Step:168 ||Tr.Loss:0.448371 Acc.Loss: 0.776923
Step:169 ||Tr.Loss:0.482521 Acc.Loss: 0.800000
Step:170 ||Tr.Loss:0.508887 Acc.Loss: 0.776923
Step:171 ||Tr.Loss:0.478682 Acc.Loss: 0.753846
Step:172 ||Tr.Loss:0.485925 Acc.Loss: 0.692308
Step:173 ||Tr.Loss:0.490018 Acc.Loss: 0.753846
Step:174 ||Tr.Loss:0.480893 Acc.Loss: 0.730769
Step:175 ||Tr.Loss:0.489366 Acc.Loss: 0.723077
Step:176 ||Tr.Loss:0.503815 Acc.Loss: 0.761538
Step:177 ||Tr.Loss:0.519425 Acc.Loss: 0.738462
Step:178 ||Tr.Loss:0.473402 Acc.Loss: 0.769231
Step:179 ||Tr.Loss:0.525192 Acc.Loss: 0.753846
Step:180 ||Tr.Loss:0.480206 Acc.Loss: 0.761538
Step:181 ||Tr.Loss:0.527332 Acc.Loss: 0.784615
Step:182 ||Tr.Loss:0.498065 Acc.Loss: 0.707692
Step:183 ||Tr.Loss:0.453348 Acc.Loss: 0.707692
Step:184 ||Tr.Loss:0.503055 Acc.Loss: 0.746154
Step:185 ||Tr.Loss:0.490657 Acc.Loss: 0.746154
Step:186 ||Tr.Loss:0.468916 Acc.Loss: 0.769231
Step:187 ||Tr.Loss:0.501807 Acc.Loss: 0.738462
Step:188 ||Tr.Loss:0.468254 Acc.Loss: 0.784615
Step:189 ||Tr.Loss:0.486343 Acc.Loss: 0.761538
Step:190 ||Tr.Loss:0.525780 Acc.Loss: 0.761538
Step:191 ||Tr.Loss:0.529389 Acc.Loss: 0.753846
Step:192 ||Tr.Loss:0.512958 Acc.Loss: 0.753846
Step:193 ||Tr.Loss:0.444488 Acc.Loss: 0.753846
Step:194 ||Tr.Loss:0.501417 Acc.Loss: 0.769231
Step:195 ||Tr.Loss:0.528535 Acc.Loss: 0.776923
Step:196 ||Tr.Loss:0.506453 Acc.Loss: 0.700000
Step:197 ||Tr.Loss:0.495096 Acc.Loss: 0.753846
Step:198 ||Tr.Loss:0.481533 Acc.Loss: 0.730769
Step:199 ||Tr.Loss:0.469615 Acc.Loss: 0.715385
Step:200 ||Tr.Loss:0.496704 Acc.Loss: 0.746154
Step:201 ||Tr.Loss:0.521377 Acc.Loss: 0.746154
Step:202 ||Tr.Loss:0.487026 Acc.Loss: 0.761538
Step:203 ||Tr.Loss:0.521420 Acc.Loss: 0.784615
Step:204 ||Tr.Loss:0.500392 Acc.Loss: 0.730769
Step:205 ||Tr.Loss:0.570196 Acc.Loss: 0.738462
Step:206 ||Tr.Loss:0.522175 Acc.Loss: 0.746154
Step:207 ||Tr.Loss:0.487630 Acc.Loss: 0.776923
Step:208 ||Tr.Loss:0.475601 Acc.Loss: 0.807692
Step:209 ||Tr.Loss:0.477524 Acc.Loss: 0.738462
Step:210 ||Tr.Loss:0.470970 Acc.Loss: 0.761538
Step:211 ||Tr.Loss:0.512526 Acc.Loss: 0.753846
Step:212 ||Tr.Loss:0.512681 Acc.Loss: 0.730769
Step:213 ||Tr.Loss:0.537519 Acc.Loss: 0.807692
Step:214 ||Tr.Loss:0.494200 Acc.Loss: 0.723077
Step:215 ||Tr.Loss:0.531267 Acc.Loss: 0.730769
Step:216 ||Tr.Loss:0.465284 Acc.Loss: 0.753846
Step:217 ||Tr.Loss:0.479476 Acc.Loss: 0.746154
Step:218 ||Tr.Loss:0.536422 Acc.Loss: 0.761538
Step:219 ||Tr.Loss:0.492037 Acc.Loss: 0.738462
Step:220 ||Tr.Loss:0.525336 Acc.Loss: 0.753846
Step:221 ||Tr.Loss:0.497084 Acc.Loss: 0.746154
Step:222 ||Tr.Loss:0.468288 Acc.Loss: 0.746154
Step:223 ||Tr.Loss:0.477472 Acc.Loss: 0.792308
Step:224 ||Tr.Loss:0.516439 Acc.Loss: 0.769231
Step:225 ||Tr.Loss:0.467637 Acc.Loss: 0.784615
Step:226 ||Tr.Loss:0.495802 Acc.Loss: 0.792308
Step:227 ||Tr.Loss:0.453420 Acc.Loss: 0.700000
Step:228 ||Tr.Loss:0.486837 Acc.Loss: 0.715385
Step:229 ||Tr.Loss:0.525529 Acc.Loss: 0.769231
Step:230 ||Tr.Loss:0.487828 Acc.Loss: 0.769231
Step:231 ||Tr.Loss:0.551165 Acc.Loss: 0.715385
Step:232 ||Tr.Loss:0.491724 Acc.Loss: 0.769231
Step:233 ||Tr.Loss:0.494784 Acc.Loss: 0.769231
Step:234 ||Tr.Loss:0.504474 Acc.Loss: 0.769231
Step:235 ||Tr.Loss:0.499779 Acc.Loss: 0.761538
Step:236 ||Tr.Loss:0.498402 Acc.Loss: 0.784615
Step:237 ||Tr.Loss:0.551217 Acc.Loss: 0.700000
Step:238 ||Tr.Loss:0.555559 Acc.Loss: 0.730769
Step:239 ||Tr.Loss:0.516429 Acc.Loss: 0.753846
Step:240 ||Tr.Loss:0.490908 Acc.Loss: 0.807692
Step:241 ||Tr.Loss:0.515867 Acc.Loss: 0.746154
Step:242 ||Tr.Loss:0.518463 Acc.Loss: 0.784615
Step:243 ||Tr.Loss:0.512998 Acc.Loss: 0.746154
Step:244 ||Tr.Loss:0.489929 Acc.Loss: 0.776923
Step:245 ||Tr.Loss:0.465205 Acc.Loss: 0.746154
Step:246 ||Tr.Loss:0.503811 Acc.Loss: 0.769231
Step:247 ||Tr.Loss:0.534895 Acc.Loss: 0.723077
Step:248 ||Tr.Loss:0.501052 Acc.Loss: 0.838462
Step:249 ||Tr.Loss:0.482930 Acc.Loss: 0.738462
Step:250 ||Tr.Loss:0.549652 Acc.Loss: 0.800000
Step:251 ||Tr.Loss:0.481092 Acc.Loss: 0.769231
Step:252 ||Tr.Loss:0.520668 Acc.Loss: 0.753846
Step:253 ||Tr.Loss:0.478608 Acc.Loss: 0.761538
Step:254 ||Tr.Loss:0.525013 Acc.Loss: 0.761538
Step:255 ||Tr.Loss:0.509254 Acc.Loss: 0.715385
Step:256 ||Tr.Loss:0.517424 Acc.Loss: 0.738462
Step:257 ||Tr.Loss:0.470204 Acc.Loss: 0.769231
Step:258 ||Tr.Loss:0.479174 Acc.Loss: 0.738462
Step:259 ||Tr.Loss:0.501355 Acc.Loss: 0.723077
Step:260 ||Tr.Loss:0.456277 Acc.Loss: 0.738462
Step:261 ||Tr.Loss:0.505817 Acc.Loss: 0.669231
Step:262 ||Tr.Loss:0.494974 Acc.Loss: 0.761538
Step:263 ||Tr.Loss:0.483990 Acc.Loss: 0.776923
Step:264 ||Tr.Loss:0.498772 Acc.Loss: 0.730769
Step:265 ||Tr.Loss:0.554346 Acc.Loss: 0.800000
Step:266 ||Tr.Loss:0.464313 Acc.Loss: 0.776923
Step:267 ||Tr.Loss:0.481020 Acc.Loss: 0.784615
Step:268 ||Tr.Loss:0.505204 Acc.Loss: 0.730769
Step:269 ||Tr.Loss:0.480364 Acc.Loss: 0.769231
Step:270 ||Tr.Loss:0.512325 Acc.Loss: 0.715385
Step:271 ||Tr.Loss:0.511874 Acc.Loss: 0.761538
Step:272 ||Tr.Loss:0.502348 Acc.Loss: 0.707692
Step:273 ||Tr.Loss:0.534281 Acc.Loss: 0.730769
Step:274 ||Tr.Loss:0.492647 Acc.Loss: 0.761538
Step:275 ||Tr.Loss:0.475200 Acc.Loss: 0.769231
Step:276 ||Tr.Loss:0.525981 Acc.Loss: 0.776923
Step:277 ||Tr.Loss:0.510635 Acc.Loss: 0.792308
Step:278 ||Tr.Loss:0.490417 Acc.Loss: 0.776923
Step:279 ||Tr.Loss:0.506567 Acc.Loss: 0.769231
Step:280 ||Tr.Loss:0.514377 Acc.Loss: 0.730769
Step:281 ||Tr.Loss:0.504739 Acc.Loss: 0.761538
Step:282 ||Tr.Loss:0.480019 Acc.Loss: 0.761538
Step:283 ||Tr.Loss:0.465695 Acc.Loss: 0.800000
Step:284 ||Tr.Loss:0.512898 Acc.Loss: 0.730769
Step:285 ||Tr.Loss:0.521069 Acc.Loss: 0.707692
Step:286 ||Tr.Loss:0.486351 Acc.Loss: 0.730769
Step:287 ||Tr.Loss:0.460525 Acc.Loss: 0.784615
Step:288 ||Tr.Loss:0.512073 Acc.Loss: 0.784615
Step:289 ||Tr.Loss:0.566266 Acc.Loss: 0.776923
Step:290 ||Tr.Loss:0.482590 Acc.Loss: 0.738462
Step:291 ||Tr.Loss:0.482871 Acc.Loss: 0.823077
Step:292 ||Tr.Loss:0.483905 Acc.Loss: 0.769231
Step:293 ||Tr.Loss:0.495279 Acc.Loss: 0.807692
Step:294 ||Tr.Loss:0.472478 Acc.Loss: 0.738462
Step:295 ||Tr.Loss:0.495617 Acc.Loss: 0.784615
Step:296 ||Tr.Loss:0.491966 Acc.Loss: 0.715385
Step:297 ||Tr.Loss:0.512157 Acc.Loss: 0.784615
Step:298 ||Tr.Loss:0.466350 Acc.Loss: 0.738462
Step:299 ||Tr.Loss:0.421692 Acc.Loss: 0.715385
Step:300 ||Tr.Loss:0.517493 Acc.Loss: 0.753846
Step:301 ||Tr.Loss:0.478869 Acc.Loss: 0.746154
Step:302 ||Tr.Loss:0.508631 Acc.Loss: 0.738462
Step:303 ||Tr.Loss:0.438174 Acc.Loss: 0.769231
Step:304 ||Tr.Loss:0.507893 Acc.Loss: 0.784615
Step:305 ||Tr.Loss:0.484473 Acc.Loss: 0.761538
Step:306 ||Tr.Loss:0.513802 Acc.Loss: 0.730769
Step:307 ||Tr.Loss:0.515372 Acc.Loss: 0.753846
Step:308 ||Tr.Loss:0.486617 Acc.Loss: 0.723077
Step:309 ||Tr.Loss:0.456183 Acc.Loss: 0.784615
Step:310 ||Tr.Loss:0.481324 Acc.Loss: 0.753846
Step:311 ||Tr.Loss:0.514361 Acc.Loss: 0.715385
Step:312 ||Tr.Loss:0.442980 Acc.Loss: 0.792308
Step:313 ||Tr.Loss:0.529710 Acc.Loss: 0.730769
Step:314 ||Tr.Loss:0.494109 Acc.Loss: 0.730769
Step:315 ||Tr.Loss:0.466354 Acc.Loss: 0.815385
Step:316 ||Tr.Loss:0.532432 Acc.Loss: 0.746154
Step:317 ||Tr.Loss:0.464832 Acc.Loss: 0.769231
Step:318 ||Tr.Loss:0.488579 Acc.Loss: 0.707692
Step:319 ||Tr.Loss:0.486213 Acc.Loss: 0.761538
Step:320 ||Tr.Loss:0.480872 Acc.Loss: 0.776923
Step:321 ||Tr.Loss:0.497242 Acc.Loss: 0.715385
Step:322 ||Tr.Loss:0.461920 Acc.Loss: 0.769231
Step:323 ||Tr.Loss:0.528805 Acc.Loss: 0.707692
Step:324 ||Tr.Loss:0.507309 Acc.Loss: 0.746154
Step:325 ||Tr.Loss:0.463843 Acc.Loss: 0.776923
Step:326 ||Tr.Loss:0.478531 Acc.Loss: 0.746154
Step:327 ||Tr.Loss:0.521573 Acc.Loss: 0.784615
Step:328 ||Tr.Loss:0.499990 Acc.Loss: 0.769231
Step:329 ||Tr.Loss:0.465268 Acc.Loss: 0.746154
Step:330 ||Tr.Loss:0.505593 Acc.Loss: 0.746154
Step:331 ||Tr.Loss:0.511951 Acc.Loss: 0.769231
Step:332 ||Tr.Loss:0.495315 Acc.Loss: 0.807692
Step:333 ||Tr.Loss:0.467801 Acc.Loss: 0.761538
Step:334 ||Tr.Loss:0.467497 Acc.Loss: 0.761538
Step:335 ||Tr.Loss:0.466400 Acc.Loss: 0.784615
Step:336 ||Tr.Loss:0.479160 Acc.Loss: 0.692308
Step:337 ||Tr.Loss:0.470839 Acc.Loss: 0.753846
Step:338 ||Tr.Loss:0.469885 Acc.Loss: 0.723077
Step:339 ||Tr.Loss:0.480305 Acc.Loss: 0.715385
Step:340 ||Tr.Loss:0.490289 Acc.Loss: 0.753846
Step:341 ||Tr.Loss:0.559379 Acc.Loss: 0.746154
Step:342 ||Tr.Loss:0.515929 Acc.Loss: 0.769231
Step:343 ||Tr.Loss:0.513213 Acc.Loss: 0.707692
Step:344 ||Tr.Loss:0.481027 Acc.Loss: 0.723077
Step:345 ||Tr.Loss:0.486046 Acc.Loss: 0.723077
Step:346 ||Tr.Loss:0.506716 Acc.Loss: 0.723077
Step:347 ||Tr.Loss:0.489470 Acc.Loss: 0.792308
Step:348 ||Tr.Loss:0.484663 Acc.Loss: 0.746154
Step:349 ||Tr.Loss:0.465075 Acc.Loss: 0.730769
Step:350 ||Tr.Loss:0.484345 Acc.Loss: 0.746154
Step:351 ||Tr.Loss:0.481442 Acc.Loss: 0.807692
Step:352 ||Tr.Loss:0.464227 Acc.Loss: 0.707692
Step:353 ||Tr.Loss:0.479667 Acc.Loss: 0.753846
Step:001 ||Tr.Loss:7.200183 Acc.Loss: 0.384615
Step:002 ||Tr.Loss:2.510869 Acc.Loss: 0.430769
Step:003 ||Tr.Loss:2.262784 Acc.Loss: 0.453846
Step:004 ||Tr.Loss:1.415817 Acc.Loss: 0.592308
Step:005 ||Tr.Loss:1.353992 Acc.Loss: 0.276923
Step:006 ||Tr.Loss:1.096294 Acc.Loss: 0.530769
Step:007 ||Tr.Loss:1.111847 Acc.Loss: 0.546154
Step:008 ||Tr.Loss:1.059473 Acc.Loss: 0.461538
Step:009 ||Tr.Loss:1.087367 Acc.Loss: 0.592308
Step:010 ||Tr.Loss:1.075370 Acc.Loss: 0.523077
Step:011 ||Tr.Loss:1.008102 Acc.Loss: 0.623077
Step:012 ||Tr.Loss:0.976241 Acc.Loss: 0.623077
Step:013 ||Tr.Loss:0.923848 Acc.Loss: 0.615385
Step:014 ||Tr.Loss:0.974296 Acc.Loss: 0.646154
Step:015 ||Tr.Loss:1.015791 Acc.Loss: 0.484615
Step:016 ||Tr.Loss:0.990336 Acc.Loss: 0.592308
Step:017 ||Tr.Loss:0.925820 Acc.Loss: 0.653846
Step:018 ||Tr.Loss:0.964997 Acc.Loss: 0.661538
Step:019 ||Tr.Loss:0.900063 Acc.Loss: 0.653846
Step:020 ||Tr.Loss:0.926697 Acc.Loss: 0.653846
Step:021 ||Tr.Loss:0.858432 Acc.Loss: 0.676923
Step:022 ||Tr.Loss:0.866676 Acc.Loss: 0.623077
Step:023 ||Tr.Loss:0.852568 Acc.Loss: 0.600000
Step:024 ||Tr.Loss:0.829460 Acc.Loss: 0.707692
Step:025 ||Tr.Loss:0.842017 Acc.Loss: 0.700000
Step:026 ||Tr.Loss:0.809561 Acc.Loss: 0.684615
Step:027 ||Tr.Loss:0.848532 Acc.Loss: 0.653846
Step:028 ||Tr.Loss:0.822857 Acc.Loss: 0.646154
Step:029 ||Tr.Loss:0.798683 Acc.Loss: 0.661538
Step:030 ||Tr.Loss:0.795259 Acc.Loss: 0.676923
Step:031 ||Tr.Loss:0.732552 Acc.Loss: 0.700000
Step:032 ||Tr.Loss:0.755233 Acc.Loss: 0.661538
Step:001 ||Tr.Loss:8.039540 Acc.Loss: 0.276923
Step:002 ||Tr.Loss:3.516710 Acc.Loss: 0.330769
Step:003 ||Tr.Loss:1.803751 Acc.Loss: 0.500000
Step:004 ||Tr.Loss:1.498005 Acc.Loss: 0.600000
Step:005 ||Tr.Loss:1.352009 Acc.Loss: 0.346154
Step:006 ||Tr.Loss:1.177574 Acc.Loss: 0.553846
Step:007 ||Tr.Loss:1.047168 Acc.Loss: 0.353846
Step:008 ||Tr.Loss:1.091910 Acc.Loss: 0.330769
Step:009 ||Tr.Loss:1.058210 Acc.Loss: 0.576923
Step:010 ||Tr.Loss:0.980753 Acc.Loss: 0.407692
Step:011 ||Tr.Loss:0.998906 Acc.Loss: 0.630769
Step:012 ||Tr.Loss:0.995017 Acc.Loss: 0.553846
Step:013 ||Tr.Loss:1.027313 Acc.Loss: 0.684615
Step:014 ||Tr.Loss:0.991750 Acc.Loss: 0.600000
Step:015 ||Tr.Loss:0.952567 Acc.Loss: 0.653846
Step:016 ||Tr.Loss:0.909810 Acc.Loss: 0.661538
Step:017 ||Tr.Loss:0.873693 Acc.Loss: 0.646154
Step:018 ||Tr.Loss:0.958523 Acc.Loss: 0.730769
Step:019 ||Tr.Loss:0.907165 Acc.Loss: 0.630769
Step:020 ||Tr.Loss:0.873230 Acc.Loss: 0.623077
Step:021 ||Tr.Loss:0.866430 Acc.Loss: 0.638462
Step:022 ||Tr.Loss:0.837803 Acc.Loss: 0.646154
Step:023 ||Tr.Loss:0.801340 Acc.Loss: 0.638462
Step:024 ||Tr.Loss:0.914335 Acc.Loss: 0.646154
Step:025 ||Tr.Loss:0.843925 Acc.Loss: 0.638462
Step:026 ||Tr.Loss:0.794078 Acc.Loss: 0.684615
Step:027 ||Tr.Loss:0.824566 Acc.Loss: 0.700000
Step:028 ||Tr.Loss:0.796116 Acc.Loss: 0.576923
Step:029 ||Tr.Loss:0.761754 Acc.Loss: 0.646154
Step:030 ||Tr.Loss:0.744347 Acc.Loss: 0.730769
Step:031 ||Tr.Loss:0.761488 Acc.Loss: 0.746154
Step:032 ||Tr.Loss:0.723238 Acc.Loss: 0.669231
Step:033 ||Tr.Loss:0.745547 Acc.Loss: 0.784615
Step:034 ||Tr.Loss:0.711721 Acc.Loss: 0.715385
Step:035 ||Tr.Loss:0.683032 Acc.Loss: 0.723077
Step:036 ||Tr.Loss:0.740444 Acc.Loss: 0.546154
